Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
10010165,Newfoundland and Labrador,10,1001,1001519,506,F,229,213,0.38,1326.3
10010166,Newfoundland and Labrador,10,1001,1001519,327,F,161,147,0.1,3427.7
10010167,Newfoundland and Labrador,10,1001,1001519,431,F,201,181,0.13,3407.1
10010168,Newfoundland and Labrador,10,1001,1001519,524,F,273,242,0.19,2743.5
10010169,Newfoundland and Labrador,10,1001,1001519,311,F,134,131,0.07,4705
10010170,Newfoundland and Labrador,10,1001,1001519,397,F,174,167,0.15,2678.8
10010171,Newfoundland and Labrador,10,1001,1001519,484,F,224,204,0.13,3781.3
10010172,Newfoundland and Labrador,10,1001,1001519,226,F,100,91,0.08,2716.3
10010173,Newfoundland and Labrador,10,1001,1001519,887,F,405,359,0.25,3508.7
10010174,Newfoundland and Labrador,10,1001,1001519,887,F,392,364,0.24,3733.2
10010175,Newfoundland and Labrador,10,1001,1001519,969,F,449,408,0.27,3625.1
10010176,Newfoundland and Labrador,10,1001,1001519,438,F,216,200,0.23,1894.5
10010180,Newfoundland and Labrador,10,1001,1001519,538,F,220,209,1.76,305.9
10010181,Newfoundland and Labrador,10,1001,1001519,375,F,196,177,0.19,1998.9
10010182,Newfoundland and Labrador,10,1001,1001519,369,F,180,162,0.1,3572.1
10010187,Newfoundland and Labrador,10,1001,1001519,697,F,380,355,0.25,2761.5
10010191,Newfoundland and Labrador,10,1001,1001519,721,F,317,304,8.74,82.5
10010192,Newfoundland and Labrador,10,1001,1001519,304,F,119,117,0.13,2290.9
10010193,Newfoundland and Labrador,10,1001,1001519,472,F,180,179,0.28,1669.6
10010194,Newfoundland and Labrador,10,1001,1001519,237,F,103,98,0.94,250.9
10010195,Newfoundland and Labrador,10,1001,1001519,670,F,327,301,0.65,1036.8
10010196,Newfoundland and Labrador,10,1001,1001519,540,F,273,249,0.28,1937.6
10010198,Newfoundland and Labrador,10,1001,1001519,433,F,211,201,0.1,4171.5
10010199,Newfoundland and Labrador,10,1001,1001519,335,F,103,95,0.12,2803.3
10010200,Newfoundland and Labrador,10,1001,1001519,410,F,188,184,0.16,2640.1
10010201,Newfoundland and Labrador,10,1001,1001519,464,F,243,211,0.15,3034.7
10010202,Newfoundland and Labrador,10,1001,1001519,444,F,220,188,0.11,4192.6
10010203,Newfoundland and Labrador,10,1001,1001519,350,F,161,155,0.13,2606.1
10010204,Newfoundland and Labrador,10,1001,1001519,541,F,304,256,0.19,2806
10010206,Newfoundland and Labrador,10,1001,1001519,748,F,474,440,0.4,1873.7
10010207,Newfoundland and Labrador,10,1001,1001519,1302,F,604,573,0.36,3598.7
